Run_ID,Model_Name,Release_Year,Architecture,Transistor_Count_Billion,Process_Node,VRAM_Capacity_GB,Memory_Type,Memory_Bandwidth_TB_s,FP4_Compute_PFLOPS,Hiring_Urgency_Hardware_Eng,Deployment_Tier
RUN-NVID-00134,NVIDIA Vera Rubin,2026,Vera Rubin,326.16,TSMC N3,290.09,HBM4,22.203,52.89,Critical,Datacenter
RUN-NVID-00063,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14940.7,TSMC N4P,20612.22,HBM3e,592.291,1061.423,High,HPC
RUN-NVID-00010,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1648.65,TSMC N4P,2277.65,HBM3e,62.907,109.471,High,Datacenter
RUN-NVID-00005,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1647.45,TSMC N4P,2319.31,HBM3e,59.668,106.193,High,Datacenter
RUN-NVID-00169,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,212.38,TSMC N4P,294.25,HBM3e,8.189,13.734,High,Datacenter
RUN-NVID-00009,NVIDIA B200 NVL8,2025,Blackwell,1629.58,TSMC N4P,1561.46,HBM3e,65.638,73.01,High,Datacenter
RUN-NVID-00200,NVIDIA B200,2025,Blackwell,208.06,TSMC N4P,191.14,HBM3e,7.679,8.814,High,Datacenter
RUN-NVID-00108,NVIDIA B200 NVL8,2025,Blackwell,1740.74,TSMC N4P,1502.87,HBM3e,64.271,74.465,High,Datacenter
RUN-NVID-00022,NVIDIA B200,2025,Blackwell,199.52,TSMC N4P,190.48,HBM3e,8.28,8.913,High,Datacenter
RUN-NVID-00004,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23994.72,TSMC N3,20658.64,HBM4,1579.472,3501.306,Critical,HPC
RUN-GROQ-00124,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,599.5,TSMC N3,4.01,SRAM,1173.064,65.43,Critical,Cloud
RUN-NVID-00039,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2709.85,TSMC N3,2335.34,HBM4,171.728,401.621,Critical,Datacenter
RUN-NVID-00078,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2683.22,TSMC N3,2254.71,HBM4,177.114,404.866,Critical,Datacenter
RUN-NVID-00101,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1733.34,TSMC N4P,2260.16,HBM3e,64.311,110.09,High,Datacenter
RUN-NVID-00113,NVIDIA H200,2024,Hopper,78.79,TSMC N4,144.14,HBM3e,4.775,0,Medium,Datacenter
RUN-NVID-00192,NVIDIA B200,2025,Blackwell,214.17,TSMC N4P,193.07,HBM3e,7.475,9.092,High,Datacenter
RUN-NVID-00240,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,205.88,TSMC N4P,288.03,HBM3e,7.811,13.175,High,Datacenter
RUN-NVID-00174,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,211.09,TSMC N4P,290,HBM3e,7.7,13.089,High,Datacenter
RUN-GROQ-00089,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,591.31,TSMC N3,4.01,SRAM,1160.522,65.113,Critical,Cloud
RUN-NVID-00167,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2607.73,TSMC N3,2298.42,HBM4,184.476,,Critical,Datacenter
RUN-NVID-00145,NVIDIA H100 SXM5,2023,Hopper,78.25,TSMC N4,80.28,HBM3,3.448,0,Medium,Datacenter
RUN-GROQ-00026,Groq 3 LPU,2026,Groq LPU Gen3,75.91,TSMC N3,0.5,SRAM,147.302,8.152,Critical,Cloud
RUN-GROQ-00213,Groq 3 LPU,2026,Groq LPU Gen3,75.75,TSMC N3,0.5,SRAM,143.047,7.864,Critical,Cloud
RUN-GROQ-00011,Groq 3 LPU,2026,Groq LPU Gen3,77.3,TSMC N3,0.51,SRAM,149.621,7.988,Critical,Cloud
RUN-NVID-00090,NVIDIA B100,2025,Blackwell,207.52,TSMC N4P,196.3,HBM3e,8.412,7.125,High,Datacenter
RUN-NVID-00152,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24374.58,TSMC N3,20521.85,HBM4,1601.665,3774.374,Critical,HPC
RUN-NVID-00173,NVIDIA Vera Rubin,2026,Vera Rubin,331.46,TSMC N3,288.49,HBM4,22.373,52.836,Critical,Datacenter
RUN-NVID-00051,NVIDIA B200 NVL8,2025,Blackwell,1652.6,TSMC N4P,1543.1,HBM3e,65.057,64.702,High,Datacenter
RUN-NVID-00072,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15009.57,TSMC N4P,20530.99,HBM3e,572.831,1001.835,High,HPC
RUN-NVID-00039,NVIDIA Vera Rubin,2026,Vera Rubin,339.4,TSMC N3,287.61,HBM4,21.061,51.54,Critical,Datacenter
RUN-NVID-00016,NVIDIA H100 SXM5,2023,Hopper,78.79,TSMC N4,79.84,HBM3,3.28,0,Medium,Datacenter
RUN-GROQ-00040,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,604.89,TSMC N3,3.99,SRAM,1130.822,67.387,Critical,Cloud
RUN-NVID-00059,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,212.25,TSMC N4P,284.95,HBM3e,8.046,13.205,High,Datacenter
RUN-NVID-00091,NVIDIA Vera Rubin,2026,Vera Rubin,339.95,TSMC N3,285.29,HBM4,23.464,48.619,Critical,Datacenter
RUN-NVID-00167,NVIDIA Vera Rubin,2026,Vera Rubin,341.3,TSMC N3,286.05,HBM4,22.88,50.96,Critical,Datacenter
RUN-NVID-00013,NVIDIA B200,2025,Blackwell,204.11,TSMC N4P,195.38,HBM3e,8.012,8.936,High,Datacenter
RUN-NVID-00221,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,207.69,TSMC N4P,288.5,HBM3e,8.277,14.758,High,Datacenter
RUN-NVID-00136,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2708.04,TSMC N3,2291.03,HBM4,166.839,410.042,Critical,Datacenter
RUN-GROQ-00037,Groq 3 LPU,2026,Groq LPU Gen3,74.78,TSMC N3,0.5,SRAM,143.812,8.435,Critical,Cloud
RUN-GROQ-00177,Groq 3 LPU,2026,Groq LPU Gen3,72.08,TSMC N3,0.49,SRAM,154.177,7.364,Critical,Cloud
RUN-GROQ-00138,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,585.04,TSMC N3,3.99,SRAM,1222.902,65.067,Critical,Cloud
RUN-NVID-00016,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14857.64,TSMC N4P,20814.47,HBM3e,567.28,1060.98,High,HPC
RUN-NVID-00097,NVIDIA H100 NVL8,2023,Hopper,636.66,TSMC N4,636.06,HBM3,27.557,0,Low,Datacenter
RUN-NVID-00078,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15047.58,TSMC N4P,20668.98,HBM3e,592.385,991.922,High,HPC
RUN-NVID-00132,NVIDIA B200,2025,Blackwell,207.6,TSMC N4P,191.82,HBM3e,7.998,8.94,High,Datacenter
RUN-NVID-00217,NVIDIA Vera Rubin,2026,Vera Rubin,331.56,TSMC N3,290.21,HBM4,22.165,50.086,Critical,Datacenter
RUN-NVID-00158,NVIDIA B200,2025,Blackwell,203.96,TSMC N4P,197.48,HBM3e,7.897,8.505,High,Datacenter
RUN-NVID-00010,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23089.8,TSMC N3,20881.88,HBM4,1503.638,3720.21,Critical,HPC
RUN-NVID-00142,NVIDIA H100 SXM5,2023,Hopper,79.39,TSMC N4,79.27,HBM3,3.302,0,Medium,Datacenter
RUN-NVID-00191,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2581.73,TSMC N3,2266.97,HBM4,172.28,418.042,Critical,Datacenter
RUN-GROQ-00112,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,579.76,TSMC N3,4.08,SRAM,1228.306,63.045,Critical,Cloud
RUN-NVID-00011,NVIDIA H200,2024,Hopper,80.97,TSMC N4,140.93,HBM3e,5.013,0,Medium,Datacenter
RUN-NVID-00196,NVIDIA B200,2025,Blackwell,205.71,TSMC N4P,192.44,HBM3e,7.748,8.756,High,Datacenter
RUN-NVID-00096,NVIDIA B200 NVL8,2025,Blackwell,1651.47,TSMC N4P,1541.71,HBM3e,65.364,72.182,High,Datacenter
RUN-NVID-00133,NVIDIA H100 SXM5,2023,Hopper,77.84,TSMC N4,79.75,HBM3,3.464,0,Medium,Datacenter
RUN-NVID-00030,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2725.83,TSMC N3,2255.13,HBM4,171.578,374.801,Critical,Datacenter
RUN-GROQ-00217,Groq 3 LPU,2026,Groq LPU Gen3,72.53,TSMC N3,0.5,SRAM,151.044,7.91,Critical,Cloud
RUN-NVID-00111,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14633.21,TSMC N4P,20663.48,HBM3e,589.204,1108.73,High,HPC
RUN-NVID-00029,NVIDIA Vera Rubin,2026,Vera Rubin,327.73,TSMC N3,286.35,HBM4,22.1,51.563,Critical,Datacenter
RUN-NVID-00002,NVIDIA H100 SXM5,2023,Hopper,81.45,TSMC N4,79.54,HBM3,3.345,0,Medium,Datacenter
RUN-NVID-00025,NVIDIA B200,2025,Blackwell,202.79,TSMC N4P,192.52,HBM3e,7.735,8.768,High,Datacenter
RUN-NVID-00031,NVIDIA B100,2025,Blackwell,210.34,TSMC N4P,190.46,HBM3e,8.004,7.234,High,Datacenter
RUN-NVID-00140,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,203.4,TSMC N4P,288.68,HBM3e,8.12,13.909,High,Datacenter
RUN-NVID-00022,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1689.91,TSMC N4P,2302.86,HBM3e,66.559,114.121,High,Datacenter
RUN-NVID-00224,NVIDIA B200,2025,Blackwell,209.44,TSMC N4P,193,HBM3e,7.688,9.271,High,Datacenter
RUN-NVID-00170,NVIDIA Vera Rubin,2026,Vera Rubin,345.38,TSMC N3,284.9,HBM4,21.916,48.839,Critical,Datacenter
RUN-NVID-00095,NVIDIA B100,2025,Blackwell,203.51,TSMC N4P,192.62,HBM3e,7.548,7.317,High,Datacenter
RUN-NVID-00138,NVIDIA H100 SXM5,2023,Hopper,77.6,TSMC N4,80.15,HBM3,3.279,0,Medium,Datacenter
RUN-NVID-00005,NVIDIA B200,2025,Blackwell,198.95,TSMC N4P,193.99,HBM3e,7.86,9.066,High,Datacenter
RUN-NVID-00004,NVIDIA H100 SXM5,2023,Hopper,80.25,TSMC N4,81.54,HBM3,3.423,0,Medium,Datacenter
RUN-NVID-00061,NVIDIA B200,2025,Blackwell,210.27,TSMC N4P,192.59,HBM3e,7.951,8.755,High,Datacenter
RUN-NVID-00084,NVIDIA B200,2025,Blackwell,210.28,TSMC N4P,189.08,HBM3e,8.395,9.383,High,Datacenter
RUN-NVID-00258,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,203.44,TSMC N4P,294.81,HBM3e,8.152,12.841,High,Datacenter
RUN-NVID-00183,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2656.14,TSMC N3,2317.89,HBM4,180.786,395.686,Critical,Datacenter
RUN-NVID-00030,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1710.99,TSMC N4P,2324.16,HBM3e,64.582,109.188,High,Datacenter
RUN-NVID-00020,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15114.93,TSMC N4P,20638.35,HBM3e,575.808,1031.145,High,HPC
RUN-NVID-00109,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1669.24,TSMC N4P,2329.56,HBM3e,61.815,117.032,High,Datacenter
RUN-NVID-00087,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,25602.56,TSMC N3,20735.77,HBM4,1640.378,3632.953,Critical,HPC
RUN-NVID-00096,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,200.52,TSMC N4P,283.91,HBM3e,8.384,13.822,High,Datacenter
RUN-NVID-00003,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,209.22,TSMC N4P,292.78,HBM3e,7.747,14.462,High,Datacenter
RUN-NVID-00021,NVIDIA H200,2024,Hopper,77.51,TSMC N4,140.04,HBM3e,4.6,0,Medium,Datacenter
RUN-NVID-00235,NVIDIA Vera Rubin,2026,Vera Rubin,349.97,TSMC N3,290.64,HBM4,23.139,49.109,Critical,Datacenter
RUN-NVID-00078,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,209.17,TSMC N4P,291.22,HBM3e,7.952,13.374,High,Datacenter
RUN-GROQ-00147,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,592.04,TSMC N3,3.98,SRAM,1193.905,60.139,Critical,Cloud
RUN-NVID-00109,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14609.85,TSMC N4P,20689.15,HBM3e,570.666,949.758,High,HPC
RUN-NVID-00079,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14743.15,TSMC N4P,20659.13,HBM3e,597.196,952.358,High,HPC
RUN-GROQ-00108,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,610.08,TSMC N3,4.01,SRAM,1170.31,66.22,Critical,Cloud
RUN-NVID-00054,NVIDIA B200,2025,Blackwell,212.67,TSMC N4P,191.04,HBM3e,8.135,9.098,High,Datacenter
RUN-GROQ-00103,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,619.95,TSMC N3,4.07,SRAM,1163.604,63.198,Critical,Cloud
RUN-NVID-00011,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1689.95,TSMC N4P,2287.12,HBM3e,66.863,103.571,High,Datacenter
RUN-NVID-00017,NVIDIA B200,2025,Blackwell,212.33,TSMC N4P,193.67,HBM3e,8.2,9.175,High,Datacenter
RUN-NVID-00142,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1647.4,TSMC N4P,2315.53,HBM3e,63.481,112.203,High,Datacenter
RUN-NVID-00178,NVIDIA H100 SXM5,2023,Hopper,81.16,TSMC N4,79.6,HBM3,3.383,0,Medium,Datacenter
RUN-NVID-00109,NVIDIA Vera Rubin,2026,Vera Rubin,339.28,TSMC N3,289.96,HBM4,21.971,47.84,Critical,Datacenter
RUN-NVID-00139,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1710.81,TSMC N4P,2327.47,HBM3e,62.428,122.78,High,Datacenter
RUN-NVID-00068,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24224.34,TSMC N3,20525.73,HBM4,1504.257,3302.837,Critical,HPC
RUN-NVID-00090,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15027.25,TSMC N4P,20891.98,HBM3e,603.582,915.068,High,HPC
RUN-NVID-00097,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15113.98,TSMC N4P,21115.17,HBM3e,568.751,1006.284,High,HPC
RUN-NVID-00050,NVIDIA H100 SXM5,2023,Hopper,79.95,TSMC N4,80.47,HBM3,3.447,0,Medium,Datacenter
RUN-NVID-00084,NVIDIA B200 NVL8,2025,Blackwell,1637.32,TSMC N4P,1523.84,HBM3e,63.577,72.292,High,Datacenter
RUN-NVID-00069,NVIDIA B200 NVL8,2025,Blackwell,1717.11,TSMC N4P,1546.66,HBM3e,65.761,71.6,High,Datacenter
RUN-NVID-00236,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,213.65,TSMC N4P,286.83,HBM3e,7.656,13.424,High,Datacenter
RUN-NVID-00024,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1644.64,TSMC N4P,2284.37,HBM3e,64.685,115.752,High,Datacenter
RUN-NVID-00125,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1634.93,TSMC N4P,2310.28,HBM3e,65.243,111.072,High,Datacenter
RUN-NVID-00058,NVIDIA B100,2025,Blackwell,196.16,TSMC N4P,193.3,HBM3e,7.583,6.581,High,Datacenter
RUN-NVID-00230,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,216.43,TSMC N4P,287.26,HBM3e,7.908,14.187,High,Datacenter
RUN-NVID-00144,NVIDIA Vera Rubin,2026,Vera Rubin,337.46,TSMC N3,285.16,HBM4,21.949,49.655,Critical,Datacenter
RUN-GROQ-00107,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,604.06,TSMC N3,4.02,SRAM,1196.329,63.047,Critical,Cloud
RUN-NVID-00196,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,209.86,TSMC N4P,288.41,HBM3e,7.928,13.766,High,Datacenter
RUN-NVID-00063,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,202.44,TSMC N4P,291.82,HBM3e,7.928,13.74,High,Datacenter
RUN-GROQ-00026,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,598.11,TSMC N3,3.99,SRAM,1256.237,63.299,Critical,Cloud
RUN-NVID-00265,NVIDIA Vera Rubin,2026,Vera Rubin,336.52,TSMC N3,288.35,HBM4,22.836,47.265,Critical,Datacenter
RUN-NVID-00076,NVIDIA Vera Rubin,2026,Vera Rubin,339.06,TSMC N3,288.23,HBM4,21.356,50.831,Critical,Datacenter
RUN-NVID-00087,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2746.65,TSMC N3,2328.62,HBM4,185.012,405.587,Critical,Datacenter
RUN-GROQ-00003,Groq 3 LPU,2026,Groq LPU Gen3,73.59,TSMC N3,0.5,SRAM,155.187,8.069,Critical,Cloud
RUN-GROQ-00221,Groq 3 LPU,2026,Groq LPU Gen3,74.97,TSMC N3,0.51,SRAM,145.814,7.503,Critical,Cloud
RUN-NVID-00088,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2636.9,TSMC N3,2351.75,HBM4,185.46,406.325,Critical,Datacenter
RUN-NVID-00173,NVIDIA B200,2025,Blackwell,212.72,TSMC N4P,193.77,HBM3e,8.045,8.916,High,Datacenter
RUN-NVID-00078,NVIDIA B100,2025,Blackwell,211.64,TSMC N4P,191.71,HBM3e,7.911,7.303,High,Datacenter
RUN-NVID-00058,NVIDIA H200,2024,Hopper,81.64,TSMC N4,140.94,HBM3e,4.934,0,Medium,Datacenter
RUN-NVID-00095,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,25022.58,TSMC N3,20875.16,HBM4,1655.744,3323.948,Critical,HPC
RUN-NVID-00104,NVIDIA B200,2025,Blackwell,206.83,TSMC N4P,192.65,HBM3e,8.071,8.49,High,Datacenter
RUN-NVID-00091,NVIDIA H100 NVL8,2023,Hopper,640.89,TSMC N4,648.21,HBM3,25.283,0,Low,Datacenter
RUN-NVID-00218,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,210.83,TSMC N4P,290.43,HBM3e,8.053,13.462,High,Datacenter
RUN-NVID-00010,NVIDIA H100 SXM5,2023,Hopper,80.12,TSMC N4,81.13,HBM3,3.411,0,Medium,Datacenter
RUN-NVID-00037,NVIDIA Vera Rubin,2026,Vera Rubin,332.51,TSMC N3,287.35,HBM4,22.428,49.303,Critical,Datacenter
RUN-GROQ-00159,Groq 3 LPU,2026,Groq LPU Gen3,73.53,TSMC N3,0.51,SRAM,149.24,8.639,Critical,Cloud
RUN-GROQ-00009,Groq 3 LPU,2026,Groq LPU Gen3,73.6,TSMC N3,0.5,SRAM,144.806,8.731,Critical,Cloud
RUN-NVID-00054,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1663.25,TSMC N4P,2301.84,HBM3e,65.606,114.503,High,Datacenter
RUN-NVID-00033,NVIDIA H100 SXM5,2023,Hopper,81.75,TSMC N4,80.36,HBM3,3.38,0,Medium,Datacenter
RUN-NVID-00045,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14924.81,TSMC N4P,20657.58,HBM3e,562.975,995.223,High,HPC
RUN-NVID-00047,NVIDIA H200,2024,Hopper,78.53,TSMC N4,140.07,HBM3e,4.679,0,Medium,Datacenter
RUN-NVID-00021,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,209.05,TSMC N4P,293.03,HBM3e,8.113,13.544,High,Datacenter
RUN-NVID-00074,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,209.25,TSMC N4P,287.27,HBM3e,8.02,14.366,High,Datacenter
RUN-NVID-00104,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2678.68,TSMC N3,2296.57,HBM4,175.142,400.026,Critical,Datacenter
RUN-NVID-00093,NVIDIA B200 NVL8,2025,Blackwell,1645.73,TSMC N4P,1528.81,HBM3e,63.906,71.543,High,Datacenter
RUN-NVID-00111,NVIDIA H100 SXM5,2023,Hopper,78.01,TSMC N4,80.88,HBM3,3.362,0,Medium,Datacenter
RUN-NVID-00171,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,208.04,TSMC N4P,289.85,HBM3e,8.363,13.876,High,Datacenter
RUN-NVID-00116,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24515.3,TSMC N3,20960.92,HBM4,1526.594,3516.069,Critical,HPC
RUN-NVID-00115,NVIDIA Vera Rubin,2026,Vera Rubin,335.82,TSMC N3,285.98,HBM4,21.788,51.749,Critical,Datacenter
RUN-NVID-00109,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2673.74,TSMC N3,2319.02,HBM4,174.928,398.08,Critical,Datacenter
RUN-NVID-00087,NVIDIA H100 SXM5,2023,Hopper,78.48,TSMC N4,79.14,HBM3,3.214,0,Medium,Datacenter
RUN-GROQ-00105,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,588.07,TSMC N3,4,SRAM,1233.817,64.241,Critical,Cloud
RUN-NVID-00090,NVIDIA Vera Rubin,2026,Vera Rubin,340.55,TSMC N3,288.58,HBM4,22.564,44.934,Critical,Datacenter
RUN-NVID-00083,NVIDIA B100,2025,Blackwell,206.91,TSMC N4P,194.89,HBM3e,8.094,7.22,High,Datacenter
RUN-NVID-00099,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,205.19,TSMC N4P,286.2,HBM3e,7.612,14.208,High,Datacenter
RUN-NVID-00092,NVIDIA H100 SXM5,2023,Hopper,82.05,TSMC N4,79.27,HBM3,3.358,0,Medium,Datacenter
RUN-NVID-00012,NVIDIA Vera Rubin,2026,Vera Rubin,339.46,TSMC N3,285.84,HBM4,22.661,49.437,Critical,Datacenter
RUN-NVID-00285,NVIDIA Vera Rubin,2026,Vera Rubin,351.86,TSMC N3,285.95,HBM4,21.821,51.688,Critical,Datacenter
RUN-NVID-00143,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1700.07,TSMC N4P,2277.66,HBM3e,61.044,111.14,High,Datacenter
RUN-NVID-00114,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14735.23,TSMC N4P,20735.62,HBM3e,582.243,1034.373,High,HPC
RUN-NVID-00017,NVIDIA B200 NVL8,2025,Blackwell,1660.27,TSMC N4P,1523.06,HBM3e,64.276,73.083,High,Datacenter
RUN-GROQ-00223,Groq 3 LPU,2026,Groq LPU Gen3,75.02,TSMC N3,0.51,SRAM,151.439,8.515,Critical,Cloud
RUN-GROQ-00064,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,582.29,TSMC N3,3.99,SRAM,1173.917,64.541,Critical,Cloud
RUN-GROQ-00143,Groq 3 LPU,2026,Groq LPU Gen3,75.1,TSMC N3,0.5,SRAM,157.96,8.405,Critical,Cloud
RUN-NVID-00030,NVIDIA H100 SXM5,2023,Hopper,81.86,TSMC N4,79.27,HBM3,3.395,0,Medium,Datacenter
RUN-GROQ-00029,Groq 3 LPU,2026,Groq LPU Gen3,75.17,TSMC N3,0.5,SRAM,152.06,8.16,Critical,Cloud
RUN-NVID-00149,NVIDIA H100 SXM5,2023,Hopper,79.47,TSMC N4,78.27,HBM3,3.464,0,Medium,Datacenter
RUN-NVID-00197,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,211.69,TSMC N4P,289,HBM3e,7.825,13.85,High,Datacenter
RUN-NVID-00241,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,206.51,TSMC N4P,287.05,HBM3e,8.017,14.505,High,Datacenter
RUN-NVID-00188,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2606.94,TSMC N3,2303.85,HBM4,179.108,397.414,Critical,Datacenter
RUN-NVID-00052,NVIDIA H100 NVL8,2023,Hopper,638.94,TSMC N4,645.07,HBM3,25.768,0,Low,Datacenter
RUN-NVID-00027,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2709.92,TSMC N3,2271,HBM4,185.356,420.328,Critical,Datacenter
RUN-NVID-00015,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23517.66,TSMC N3,20905.62,HBM4,1581.284,3637.866,Critical,HPC
RUN-NVID-00156,NVIDIA B200,2025,Blackwell,205.33,TSMC N4P,192.88,HBM3e,8.224,8.93,High,Datacenter
RUN-NVID-00092,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1712.26,TSMC N4P,2320.01,HBM3e,62.311,109.19,High,Datacenter
RUN-GROQ-00086,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,598.39,TSMC N3,3.98,SRAM,1160.687,59.835,Critical,Cloud
RUN-NVID-00051,NVIDIA H100 NVL8,2023,Hopper,631.56,TSMC N4,644.04,HBM3,27.485,,Low,Datacenter
RUN-NVID-00055,NVIDIA H100 NVL8,2023,Hopper,626.64,TSMC N4,632.36,HBM3,27.79,0,Low,Datacenter
RUN-NVID-00071,NVIDIA B100,2025,Blackwell,208.63,TSMC N4P,195.21,HBM3e,8.189,7.024,High,Datacenter
RUN-NVID-00048,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2745.63,TSMC N3,2301.25,HBM4,175.225,402.71,Critical,Datacenter
RUN-GROQ-00033,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,588.92,TSMC N3,3.99,SRAM,1244.76,64.473,Critical,Cloud
RUN-NVID-00120,NVIDIA B200,2025,Blackwell,210.52,TSMC N4P,192.83,HBM3e,8.234,8.815,High,Datacenter
RUN-NVID-00097,NVIDIA H100 SXM5,2023,Hopper,78.42,TSMC N4,80.89,HBM3,3.434,0,Medium,Datacenter
RUN-NVID-00050,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23978.96,TSMC N3,20698.92,HBM4,1544.967,3585.068,Critical,HPC
RUN-NVID-00035,NVIDIA B200,2025,Blackwell,202.5,TSMC N4P,192.49,HBM3e,8.227,9.057,High,Datacenter
RUN-GROQ-00116,Groq 3 LPU,2026,Groq LPU Gen3,77.54,TSMC N3,0.5,SRAM,163.571,8.298,Critical,Cloud
RUN-NVID-00034,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1683.62,TSMC N4P,2316.44,HBM3e,62.521,112.271,High,Datacenter
RUN-NVID-00043,NVIDIA H100 NVL8,2023,Hopper,636.15,TSMC N4,649.62,HBM3,28.219,0,Low,Datacenter
RUN-NVID-00085,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1675.68,TSMC N4P,2309.1,HBM3e,64.39,112.327,High,Datacenter
RUN-NVID-00015,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14880.03,TSMC N4P,20473.45,HBM3e,588.935,926.956,High,HPC
RUN-GROQ-00110,Groq 3 LPU,2026,Groq LPU Gen3,78,TSMC N3,0.5,SRAM,150.978,7.701,Critical,Cloud
