Run_ID,Model_Name,Release_Year,Architecture,Transistor_Count_Billion,Process_Node,VRAM_Capacity_GB,Memory_Type,Memory_Bandwidth_TB_s,FP4_Compute_PFLOPS,FP8_Compute_PFLOPS,NVLink_Generation,Max_Power_Consumption_W,Inference_Token_Cost_Index,Throughput_Per_MW,TDP_Efficiency_PFLOPS_per_kW,Hiring_Urgency_Hardware_Eng,Market_Price_USD_Est,Form_Factor,Deployment_Tier,Cooling_Type,Workload,Data_Center_Region,Software_Stack,Precision_Mode
RUN-NVID-00148,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2661.67,TSMC N3,2280.35,HBM4,175.884,430.866,211.38,NVLink 6,10922.4,0.087,13.215,18.214,Critical,556464.0,NVL8,Datacenter,Liquid,Robotics Foundation Model,US-East (AWS),JAX 0.5 + XLA,FP4 Dense
RUN-NVID-00024,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15224.02,TSMC N4P,20754.2,HBM3e,595.739,1072.114,483.634,NVLink 5,70074.0,0.8388,1.106,7.075,High,2242470.0,NVL72-Rack,HPC,Immersion,LLM Inference (batch=1),EU-West (Google Cloud),Triton 3.2,FP4 Sparse
RUN-NVID-00031,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14669.96,TSMC N4P,21286.28,HBM3e,572.309,1038.773,501.272,NVLink 5,75691.9,0.8063,1.075,7.467,High,2393864.0,NVL72-Rack,HPC,Immersion,Multi-Modal Training (VLM),US-West (Microsoft Azure),Triton 3.2,FP4 Sparse
RUN-NVID-00037,NVIDIA H200,2024,Hopper,73.53,TSMC N4,141.68,HBM3e,4.776,0.0,1.94,NVLink 4,680.4,0.7918,0.129,2.696,Medium,29451.0,Single-GPU,Datacenter,Liquid,Scientific Simulation (NeurIPS 2025),US-East (AWS),TensorFlow 2.18,FP4 Dense
RUN-NVID-00083,NVIDIA Vera Rubin,2026,Vera Rubin,336.39,TSMC N3,281.76,HBM4,20.615,49.023,24.923,NVLink 6,1380.2,0.0932,11.088,17.109,Critical,89655.0,Single-GPU,Datacenter,Liquid,Real-Time Speech Synthesis,US-West (Microsoft Azure),TensorRT-LLM 1.0,INT8
RUN-NVID-00058,NVIDIA B200 NVL8,2025,Blackwell,1746.69,TSMC N4P,1529.71,HBM3e,66.078,72.366,35.847,NVLink 5,5745.0,1.5996,0.709,6.609,High,192714.0,NVL8,Datacenter,Liquid,Agentic AI Orchestration,Asia-Pacific (OCI),TensorRT-LLM 1.0,BF16
RUN-NVID-00131,NVIDIA H200,2024,Hopper,81.41,TSMC N4,138.97,HBM3e,4.746,0.0,1.845,NVLink 4,680.9,0.8035,0.112,2.859,Medium,27507.0,Single-GPU,Datacenter,Liquid,Scientific Simulation (NeurIPS 2025),US-West (Microsoft Azure),Triton 3.2,FP4 Dense
RUN-NVID-00022,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,202.99,TSMC N4P,291.26,HBM3e,7.996,13.534,6.655,NVLink 5,972.1,0.9688,1.083,7.189,High,44601.0,Single-GPU,Datacenter,Liquid,LLM Pre-Training (>1T params),Edge Deployment (5G MEC),PyTorch 2.6 + CUDA 13,INT8
RUN-NVID-00043,NVIDIA B100,2025,Blackwell,208.25,TSMC N4P,194.3,HBM3e,7.715,6.549,3.257,NVLink 5,681.7,2.0895,0.569,5.209,High,23331.0,Single-GPU,Datacenter,Liquid,MoE Training (Mixture-of-Experts),Asia-Pacific (OCI),PyTorch 2.6 + CUDA 13,BF16
RUN-GROQ-00012,Groq 3 LPU,2026,Groq LPU Gen3,75.24,TSMC N3,0.5,SRAM,153.348,8.025,4.148,N/A,319.8,0.0525,36.691,13.385,Critical,14788.0,LPU-Node,Cloud,Air,MoE Training (Mixture-of-Experts),Asia-Pacific (OCI),PyTorch 2.6 + CUDA 13,FP4 Dense
RUN-NVID-00123,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1644.38,TSMC N4P,2303.2,HBM3e,62.368,117.381,53.711,NVLink 5,8623.9,0.91,1.088,7.176,High,283467.0,NVL8,Datacenter,Liquid,Video Generation (Sora-class),Sovereign AI Cluster,TensorFlow 2.18,FP8
RUN-NVID-00037,NVIDIA B200 NVL8,2025,Blackwell,1693.25,TSMC N4P,1547.02,HBM3e,68.827,71.722,37.89,NVLink 5,5929.1,1.6606,0.673,6.525,High,217069.0,NVL8,Datacenter,Liquid,Agentic AI Orchestration,EU-West (Google Cloud),vLLM 0.7,FP8
RUN-NVID-00116,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,209.63,TSMC N4P,288.42,HBM3e,7.475,14.687,7.32,NVLink 5,1036.2,0.9173,1.0,6.57,High,41734.0,Single-GPU,Datacenter,Liquid,Real-Time Speech Synthesis,Hybrid Cloud,Triton 3.2,FP8
RUN-NVID-00130,NVIDIA H100 SXM5,2023,Hopper,78.97,TSMC N4,79.58,HBM3,3.278,0.0,1.848,NVLink 4,688.5,1.0286,0.092,2.697,Medium,26063.0,Single-GPU,Datacenter,Liquid,MoE Training (Mixture-of-Experts),EU-West (Google Cloud),TensorFlow 2.18,BF16
RUN-NVID-00025,NVIDIA B100,2025,Blackwell,212.89,TSMC N4P,189.75,HBM3e,7.624,7.251,3.319,NVLink 5,743.2,2.1887,0.512,4.843,High,22458.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=512),Sovereign AI Cluster,ONNX Runtime 1.20,FP4 Dense
RUN-NVID-00118,NVIDIA H200,2024,Hopper,78.15,TSMC N4,140.95,HBM3e,4.621,0.0,2.017,NVLink 4,614.0,0.8309,0.132,2.795,Medium,29374.0,Single-GPU,Datacenter,Liquid,Real-Time Speech Synthesis,US-East (AWS),PyTorch 2.6 + CUDA 13,FP4 Dense
RUN-NVID-00017,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23819.53,TSMC N3,20987.84,HBM4,1468.971,3462.785,1819.229,NVLink 6,112304.6,0.0836,14.578,17.89,Critical,4007939.0,NVL72-Rack,HPC,Immersion,Protein Folding (AlphaFold 3),US-East (AWS),TensorFlow 2.18,FP4 Sparse
RUN-NVID-00168,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,210.64,TSMC N4P,282.73,HBM3e,8.039,12.815,7.18,NVLink 5,979.6,1.0312,0.865,6.457,High,42243.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=512),US-West (Microsoft Azure),TensorRT-LLM 1.0,FP16
RUN-NVID-00096,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2685.19,TSMC N3,2284.7,HBM4,175.08,389.36,205.992,NVLink 6,11287.7,0.0908,12.515,17.665,Critical,533767.0,NVL8,Datacenter,Liquid,Multi-Modal Training (VLM),Hybrid Cloud,JAX 0.5 + XLA,FP16
RUN-NVID-00076,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2634.98,TSMC N3,2287.37,HBM4,169.491,410.126,199.261,NVLink 6,10986.0,0.0836,12.643,18.174,Critical,495810.0,NVL8,Datacenter,Liquid,LLM Inference (batch=1),Asia-Pacific (OCI),TensorRT-LLM 1.0,BF16
RUN-NVID-00146,NVIDIA H200,2024,Hopper,78.67,TSMC N4,142.89,HBM3e,4.7,0.0,1.933,NVLink 4,674.3,0.7964,0.141,2.542,Medium,32404.0,Single-GPU,Datacenter,Liquid,Scientific Simulation (NeurIPS 2025),Asia-Pacific (OCI),ONNX Runtime 1.20,INT8
RUN-GROQ-00079,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,621.34,TSMC N3,3.97,SRAM,1194.78,65.11,32.339,N/A,2490.2,0.044,34.034,12.889,Critical,97036.0,LPU-Node,Cloud,Air,MoE Training (Mixture-of-Experts),Edge Deployment (5G MEC),ONNX Runtime 1.20,FP4 Dense
RUN-NVID-00105,NVIDIA Vera Rubin,2026,Vera Rubin,345.38,TSMC N3,287.0,HBM4,21.547,51.713,25.224,NVLink 6,1417.0,0.0986,12.316,19.002,Critical,81508.0,Single-GPU,Datacenter,Liquid,LLM Fine-Tuning (70B params),US-East (AWS),ONNX Runtime 1.20,BF16
RUN-NVID-00095,NVIDIA H100 SXM5,2023,Hopper,80.52,TSMC N4,79.15,HBM3,3.458,0.0,1.858,NVLink 4,744.5,1.0516,0.089,2.881,Medium,27046.0,Single-GPU,Datacenter,Liquid,Graph Neural Network (OGB-LSC),US-East (AWS),ONNX Runtime 1.20,BF16
RUN-GROQ-00039,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,627.86,TSMC N3,4.03,SRAM,1189.553,61.567,30.871,N/A,2272.0,0.0386,34.646,14.345,Critical,98648.0,LPU-Node,Cloud,Air,Robotics Foundation Model,EU-West (Google Cloud),JAX 0.5 + XLA,FP16
RUN-NVID-00034,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,207.56,TSMC N4P,286.99,HBM3e,8.239,14.016,7.358,NVLink 5,1086.1,1.0172,0.933,6.749,High,42638.0,Single-GPU,Datacenter,Liquid,Protein Folding (AlphaFold 3),On-Premise HPC Cluster,ONNX Runtime 1.20,FP8
RUN-GROQ-00096,Groq 3 LPU,2026,Groq LPU Gen3,73.22,TSMC N3,0.5,SRAM,147.348,8.193,3.937,N/A,274.8,0.0543,33.024,13.223,Critical,14798.0,LPU-Node,Cloud,Air,Video Generation (Sora-class),US-East (AWS),TensorRT-LLM 1.0,INT8
RUN-NVID-00172,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,205.85,TSMC N4P,287.46,HBM3e,7.95,,6.922,NVLink 5,1019.9,0.9397,1.019,7.624,High,41715.0,Single-GPU,Datacenter,Liquid,LLM Fine-Tuning (70B params),EU-West (Google Cloud),JAX 0.5 + XLA,BF16
RUN-NVID-00048,NVIDIA B200,2025,Blackwell,209.3,TSMC N4P,194.11,HBM3e,8.188,9.214,4.731,NVLink 5,695.7,1.7904,0.701,6.368,High,28883.0,Single-GPU,Datacenter,Liquid,RAG Retrieval (FAISS-scale),,TensorFlow 2.18,FP4 Dense
RUN-NVID-00063,NVIDIA Vera Rubin,2026,Vera Rubin,329.49,TSMC N3,286.75,HBM4,21.876,50.249,24.834,NVLink 6,1441.1,0.1011,11.795,18.051,Critical,86056.0,Single-GPU,Datacenter,Liquid,LLM Pre-Training (>1T params),Hybrid Cloud,Triton 3.2,FP8
RUN-NVID-00113,NVIDIA B200,2025,Blackwell,205.67,TSMC N4P,193.15,HBM3e,8.153,8.98,4.258,NVLink 5,692.0,1.7086,0.599,6.597,High,26548.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=512),EU-West (Google Cloud),Triton 3.2,BF16
RUN-NVID-00198,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,198.89,TSMC N4P,288.86,HBM3e,8.014,13.686,6.472,NVLink 5,1080.7,1.0291,0.997,6.928,High,36521.0,Single-GPU,Datacenter,Liquid,Graph Neural Network (OGB-LSC),Sovereign AI Cluster,vLLM 0.7,FP16
RUN-GROQ-00206,Groq 3 LPU,2026,Groq LPU Gen3,74.51,TSMC N3,0.5,SRAM,148.008,8.028,3.822,N/A,303.5,0.0516,34.742,12.982,Critical,15558.0,LPU-Node,Cloud,Air,Robotics Foundation Model,Hybrid Cloud,vLLM 0.7,INT8
RUN-NVID-00177,NVIDIA Vera Rubin,2026,Vera Rubin,345.58,TSMC N3,289.1,HBM4,22.636,49.518,25.834,NVLink 6,1275.2,0.105,12.775,17.434,Critical,79943.0,Single-GPU,Datacenter,Liquid,Real-Time Speech Synthesis,EU-West (Google Cloud),ONNX Runtime 1.20,FP8
RUN-NVID-00070,NVIDIA B200,2025,Blackwell,215.61,TSMC N4P,195.26,HBM3e,7.557,9.364,4.593,NVLink 5,656.4,1.8462,0.725,6.451,High,30416.0,Single-GPU,Datacenter,Liquid,Scientific Simulation (NeurIPS 2025),EU-West (Google Cloud),PyTorch 2.6 + CUDA 13,FP4 Sparse
RUN-NVID-00224,NVIDIA Vera Rubin,2026,Vera Rubin,332.36,TSMC N3,282.74,HBM4,22.103,50.889,26.699,NVLink 6,1330.4,0.0935,11.787,18.71,Critical,76794.0,Single-GPU,Datacenter,Liquid,LLM Fine-Tuning (70B params),US-East (AWS),ONNX Runtime 1.20,BF16
RUN-NVID-00146,NVIDIA Vera Rubin,2026,Vera Rubin,346.43,TSMC N3,291.52,HBM4,23.224,49.023,24.553,NVLink 6,1479.7,0.1049,11.929,17.935,Critical,81751.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=1),Asia-Pacific (OCI),ONNX Runtime 1.20,FP4 Sparse
RUN-NVID-00011,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14892.79,TSMC N4P,20946.85,HBM3e,572.8,1000.576,483.11,NVLink 5,70246.6,0.8309,1.026,7.382,High,2384711.0,NVL72-Rack,HPC,Immersion,Robotics Foundation Model,US-West (Microsoft Azure),JAX 0.5 + XLA,BF16
RUN-NVID-00065,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2585.85,TSMC N3,2272.88,HBM4,177.737,386.854,201.32,NVLink 6,10696.6,0.0867,12.851,16.467,Critical,556266.0,NVL8,Datacenter,Liquid,LLM Inference (batch=1),US-West (Microsoft Azure),ONNX Runtime 1.20,FP16
RUN-NVID-00094,NVIDIA H100 NVL8,2023,Hopper,650.93,TSMC N4,636.34,HBM3,27.885,0.0,16.112,NVLink 4,5904.0,0.9104,0.1,2.832,Low,175244.0,NVL8,Datacenter,Liquid,MoE Training (Mixture-of-Experts),Sovereign AI Cluster,Triton 3.2,FP8
RUN-NVID-00110,NVIDIA B100,2025,Blackwell,210.72,TSMC N4P,192.07,HBM3e,7.879,6.866,3.561,NVLink 5,660.0,2.1132,0.543,5.13,High,20033.0,Single-GPU,Datacenter,Liquid,LLM Fine-Tuning (70B params),Asia-Pacific (OCI),TensorFlow 2.18,FP8
RUN-NVID-00065,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15128.75,TSMC N4P,20767.23,HBM3e,604.879,1015.819,479.812,NVLink 5,74015.3,0.8216,1.049,7.136,High,,NVL72-Rack,HPC,Immersion,Video Generation (Sora-class),US-West (Microsoft Azure),TensorFlow 2.18,FP8
RUN-GROQ-00047,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,574.75,TSMC N3,4.03,SRAM,1156.221,65.677,32.713,N/A,2482.7,0.0412,34.434,12.813,Critical,93451.0,LPU-Node,Cloud,Air,Multi-Modal Training (VLM),On-Premise HPC Cluster,TensorFlow 2.18,INT8
RUN-GROQ-00049,Groq 3 LPU,2026,Groq LPU Gen3,74.97,TSMC N3,0.51,SRAM,158.858,7.566,4.251,N/A,319.5,0.0501,36.025,12.458,Critical,14916.0,LPU-Node,Cloud,Air,LLM Pre-Training (>1T params),US-East (AWS),Triton 3.2,FP16
RUN-NVID-00082,NVIDIA B200,2025,Blackwell,210.02,TSMC N4P,190.4,HBM3e,8.081,9.078,4.561,NVLink 5,702.2,1.6796,0.68,6.382,High,28962.0,Single-GPU,Datacenter,Liquid,LLM Pre-Training (>1T params),Sovereign AI Cluster,JAX 0.5 + XLA,FP4 Dense
RUN-NVID-00073,NVIDIA B200,2025,Blackwell,203.57,TSMC N4P,195.4,HBM3e,8.007,9.086,4.524,NVLink 5,731.8,1.8979,0.595,6.555,High,33179.0,Single-GPU,Datacenter,Liquid,Real-Time Speech Synthesis,,vLLM 0.7,FP16
RUN-GROQ-00119,Groq 3 LPU,2026,Groq LPU Gen3,73.06,TSMC N3,0.5,SRAM,145.965,8.203,3.99,N/A,304.4,0.0513,34.4,13.634,Critical,15616.0,LPU-Node,Cloud,Air,Image Generation (DiT/SD3),US-East (AWS),TensorRT-LLM 1.0,FP8
RUN-NVID-00103,NVIDIA H200,2024,Hopper,81.73,TSMC N4,141.35,HBM3e,4.654,0.0,2.001,NVLink 4,694.0,0.7705,0.106,2.864,Medium,30288.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=1),On-Premise HPC Cluster,ONNX Runtime 1.20,FP16
RUN-NVID-00010,NVIDIA Vera Rubin,2026,Vera Rubin,334.48,TSMC N3,290.51,HBM4,21.613,47.84,25.368,NVLink 6,1470.7,0.0989,11.529,17.582,Critical,76488.0,Single-GPU,Datacenter,Liquid,LLM Fine-Tuning (70B params),Sovereign AI Cluster,vLLM 0.7,FP4 Dense
RUN-NVID-00141,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2671.14,TSMC N3,2276.01,HBM4,178.086,396.854,196.194,NVLink 6,11280.8,0.0909,12.637,17.609,Critical,505018.0,NVL8,Datacenter,Liquid,Agentic AI Orchestration,US-West (Microsoft Azure),PyTorch 2.6 + CUDA 13,INT8
RUN-NVID-00108,NVIDIA H100 NVL8,2023,Hopper,633.28,TSMC N4,628.11,HBM3,24.622,0.0,15.265,NVLink 4,5601.7,0.9448,0.1,2.795,Low,164386.0,NVL8,Datacenter,Liquid,RAG Retrieval (FAISS-scale),US-West (Microsoft Azure),,FP16
RUN-NVID-00054,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,201.82,TSMC N4P,288.6,HBM3e,7.677,14.116,6.893,NVLink 5,1030.1,0.9582,0.99,7.349,High,41563.0,Single-GPU,Datacenter,Liquid,Video Generation (Sora-class),On-Premise HPC Cluster,ONNX Runtime 1.20,INT8
RUN-NVID-00256,NVIDIA Vera Rubin,2026,Vera Rubin,328.18,TSMC N3,295.4,HBM4,23.604,47.312,24.83,NVLink 6,1494.5,0.1002,12.485,18.336,Critical,74231.0,Single-GPU,Datacenter,Liquid,Protein Folding (AlphaFold 3),US-East (AWS),TensorRT-LLM 1.0,FP8
RUN-NVID-00228,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,210.78,TSMC N4P,286.6,HBM3e,8.053,13.805,6.638,NVLink 5,973.6,1.0048,1.058,7.386,High,40714.0,Single-GPU,Datacenter,Liquid,Video Generation (Sora-class),Sovereign AI Cluster,JAX 0.5 + XLA,FP16
RUN-NVID-00079,NVIDIA H100 SXM5,2023,Hopper,76.95,TSMC N4,79.22,HBM3,3.37,0.0,2.04,NVLink 4,637.2,0.9948,0.095,2.904,Medium,23105.0,Single-GPU,Datacenter,Liquid,Multi-Modal Training (VLM),Edge Deployment (5G MEC),TensorFlow 2.18,BF16
RUN-NVID-00081,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2678.76,TSMC N3,2339.37,HBM4,185.551,367.737,191.276,NVLink 6,11465.6,0.0862,12.326,18.896,Critical,550234.0,NVL8,Datacenter,Liquid,LLM Inference (batch=1),Sovereign AI Cluster,TensorRT-LLM 1.0,BF16
RUN-NVID-00016,NVIDIA B100,2025,Blackwell,207.84,TSMC N4P,190.69,HBM3e,7.785,6.665,3.587,NVLink 5,724.5,2.2419,0.523,4.507,High,22520.0,Single-GPU,Datacenter,Liquid,Protein Folding (AlphaFold 3),Hybrid Cloud,Triton 3.2,FP4 Sparse
RUN-GROQ-00050,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,600.94,TSMC N3,3.95,SRAM,1232.546,69.724,30.261,N/A,2670.6,0.0407,37.017,12.219,Critical,108722.0,LPU-Node,Cloud,Air,Image Generation (DiT/SD3),EU-West (Google Cloud),Triton 3.2,BF16
RUN-NVID-00043,NVIDIA H100 SXM5,2023,Hopper,81.37,TSMC N4,79.43,HBM3,3.336,0.0,1.921,NVLink 4,750.3,1.0654,0.096,2.888,Medium,26956.0,Single-GPU,Datacenter,Liquid,Image Generation (DiT/SD3),EU-West (Google Cloud),Triton 3.2,FP4 Dense
RUN-NVID-00254,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,207.59,TSMC N4P,287.79,HBM3e,8.171,13.209,6.897,NVLink 5,1075.2,1.0413,0.945,7.257,High,38266.0,Single-GPU,Datacenter,Liquid,MoE Training (Mixture-of-Experts),Sovereign AI Cluster,vLLM 0.7,FP8
RUN-NVID-00001,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1637.18,TSMC N4P,2349.33,HBM3e,62.413,121.974,55.348,NVLink 5,7510.2,0.935,1.04,6.939,High,306449.0,NVL8,Datacenter,Liquid,Agentic AI Orchestration,Hybrid Cloud,vLLM 0.7,FP4 Sparse
RUN-NVID-00097,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,201.39,TSMC N4P,289.31,HBM3e,7.947,14.277,6.78,NVLink 5,1014.8,0.9608,1.047,6.636,High,40718.0,Single-GPU,Datacenter,Liquid,Multi-Modal Training (VLM),Asia-Pacific (OCI),PyTorch 2.6 + CUDA 13,BF16
RUN-NVID-00044,NVIDIA H200,2024,Hopper,77.11,TSMC N4,140.84,HBM3e,4.809,0.0,2.057,NVLink 4,735.4,0.8077,0.126,2.864,Medium,31814.0,Single-GPU,Datacenter,Liquid,RAG Retrieval (FAISS-scale),On-Premise HPC Cluster,TensorFlow 2.18,INT8
RUN-NVID-00152,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2722.05,TSMC N3,2302.81,HBM4,179.896,387.388,208.448,NVLink 6,11013.5,0.0872,13.437,17.425,Critical,587266.0,NVL8,Datacenter,Liquid,LLM Fine-Tuning (70B params),US-East (AWS),TensorRT-LLM 1.0,FP4 Dense
RUN-NVID-00017,NVIDIA H100 NVL8,2023,Hopper,617.27,TSMC N4,648.33,HBM3,27.852,0.0,16.648,NVLink 4,5555.5,1.0074,0.099,2.861,Low,158923.0,NVL8,Datacenter,Liquid,Multi-Modal Training (VLM),On-Premise HPC Cluster,PyTorch 2.6 + CUDA 13,FP8
RUN-NVID-00102,NVIDIA H200,2024,Hopper,82.47,TSMC N4,141.13,HBM3e,5.02,0.0,2.003,NVLink 4,719.3,0.8432,0.127,2.804,Medium,30525.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=1),On-Premise HPC Cluster,JAX 0.5 + XLA,FP4 Dense
RUN-NVID-00032,NVIDIA B200,2025,Blackwell,202.81,TSMC N4P,189.97,HBM3e,7.949,8.44,4.376,NVLink 5,771.4,1.8572,0.635,6.349,High,31433.0,Single-GPU,Datacenter,Liquid,Graph Neural Network (OGB-LSC),EU-West (Google Cloud),TensorFlow 2.18,BF16
RUN-NVID-00091,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15058.53,TSMC N4P,20378.66,HBM3e,589.851,1049.976,513.974,NVLink 5,70727.1,0.8831,0.981,6.889,High,2308874.0,NVL72-Rack,HPC,Immersion,Scientific Simulation (NeurIPS 2025),EU-West (Google Cloud),Triton 3.2,INT8
RUN-NVID-00035,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1706.01,TSMC N4P,2289.0,HBM3e,60.118,103.233,55.599,NVLink 5,7532.5,0.8401,0.932,7.29,High,296744.0,NVL8,Datacenter,Liquid,Real-Time Speech Synthesis,US-East (AWS),Triton 3.2,FP4 Sparse
RUN-NVID-00001,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24453.81,TSMC N3,20928.31,HBM4,1584.307,3489.771,1785.002,NVLink 6,98580.7,0.0811,13.393,18.445,Critical,3679101.0,NVL72-Rack,HPC,Immersion,Protein Folding (AlphaFold 3),On-Premise HPC Cluster,Triton 3.2,FP4 Sparse
RUN-NVID-00189,NVIDIA H100 SXM5,2023,Hopper,82.05,TSMC N4,81.74,HBM3,3.381,0.0,2.073,NVLink 4,652.1,0.9874,0.095,2.96,Medium,20560.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=1),Hybrid Cloud,vLLM 0.7,INT8
RUN-NVID-00085,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,212.88,TSMC N4P,283.36,HBM3e,8.304,14.53,7.03,NVLink 5,1026.4,0.9722,0.967,6.806,High,35858.0,Single-GPU,Datacenter,Liquid,Video Generation (Sora-class),On-Premise HPC Cluster,ONNX Runtime 1.20,FP4 Dense
RUN-NVID-00041,NVIDIA Vera Rubin,2026,Vera Rubin,337.37,TSMC N3,290.94,HBM4,21.093,47.929,24.023,NVLink 6,1328.9,0.1013,12.085,18.486,Critical,91227.0,Single-GPU,Datacenter,Liquid,Video Generation (Sora-class),EU-West (Google Cloud),TensorFlow 2.18,FP16
RUN-NVID-00214,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,212.8,TSMC N4P,285.03,HBM3e,7.905,14.439,7.35,NVLink 5,999.2,1.063,0.967,6.761,High,35569.0,Single-GPU,Datacenter,Liquid,Multi-Modal Training (VLM),On-Premise HPC Cluster,ONNX Runtime 1.20,FP16
RUN-NVID-00077,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,198.42,TSMC N4P,292.48,HBM3e,7.801,13.479,7.335,NVLink 5,994.4,1.0412,1.038,6.816,High,42431.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=1),EU-West (Google Cloud),JAX 0.5 + XLA,BF16
RUN-NVID-00039,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23405.67,TSMC N3,20826.18,HBM4,1547.542,3681.322,1826.906,NVLink 6,104128.8,0.0779,12.186,18.215,Critical,4485373.0,NVL72-Rack,HPC,Immersion,LLM Inference (batch=512),Edge Deployment (5G MEC),vLLM 0.7,FP4 Dense
RUN-NVID-00009,NVIDIA B200,2025,Blackwell,209.72,TSMC N4P,193.14,HBM3e,8.22,9.435,4.676,NVLink 5,650.4,1.8469,0.598,6.361,High,26281.0,Single-GPU,Datacenter,Liquid,LLM Pre-Training (>1T params),Edge Deployment (5G MEC),TensorRT-LLM 1.0,FP8
RUN-NVID-00147,NVIDIA B200,2025,Blackwell,212.77,TSMC N4P,190.79,HBM3e,8.093,9.131,4.235,NVLink 5,668.0,1.7329,0.666,6.489,High,27564.0,Single-GPU,Datacenter,Liquid,Protein Folding (AlphaFold 3),US-West (Microsoft Azure),TensorRT-LLM 1.0,FP8
RUN-NVID-00043,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,209.25,TSMC N4P,289.94,HBM3e,7.894,14.397,7.111,NVLink 5,1069.7,1.0361,1.157,7.269,High,38937.0,Single-GPU,Datacenter,Liquid,Protein Folding (AlphaFold 3),On-Premise HPC Cluster,TensorRT-LLM 1.0,BF16
RUN-GROQ-00230,Groq 3 LPU,2026,Groq LPU Gen3,77.42,TSMC N3,0.5,SRAM,148.955,8.483,3.943,N/A,305.9,0.0463,35.913,13.413,Critical,14143.0,LPU-Node,Cloud,Air,Real-Time Speech Synthesis,Edge Deployment (5G MEC),TensorFlow 2.18,BF16
RUN-NVID-00088,NVIDIA B100,2025,Blackwell,210.58,TSMC N4P,193.1,HBM3e,7.526,6.842,3.343,NVLink 5,698.0,2.2373,0.507,5.474,High,22185.0,Single-GPU,Datacenter,Liquid,Protein Folding (AlphaFold 3),Edge Deployment (5G MEC),TensorFlow 2.18,FP4 Sparse
RUN-NVID-00077,NVIDIA B100,2025,Blackwell,204.46,TSMC N4P,190.94,HBM3e,8.173,6.397,3.559,NVLink 5,668.9,2.3271,0.579,5.169,High,21275.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=512),Asia-Pacific (OCI),JAX 0.5 + XLA,FP4 Dense
RUN-NVID-00179,NVIDIA B200,2025,Blackwell,206.96,TSMC N4P,191.49,HBM3e,7.968,8.308,4.61,NVLink 5,723.8,1.7579,0.657,6.332,High,27468.0,Single-GPU,Datacenter,Liquid,Graph Neural Network (OGB-LSC),On-Premise HPC Cluster,JAX 0.5 + XLA,FP8
RUN-NVID-00068,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14678.7,TSMC N4P,20798.25,HBM3e,582.226,1038.1,500.863,NVLink 5,71062.3,0.8562,1.152,7.267,High,2242294.0,NVL72-Rack,HPC,Immersion,RAG Retrieval (FAISS-scale),EU-West (Google Cloud),Triton 3.2,FP8
